OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-03-11 03:00:00,170.0,172.6,169.6,172.1,5108.071,2022-03-11 03:59:59.999,874216.7087,2255.0,3203.048,547934.1813,0.0
2022-03-11 04:00:00,172.0,172.3,169.5,170.5,4114.853,2022-03-11 04:59:59.999,702839.1985,1435.0,1957.805,334150.2048,0.0
2022-03-11 05:00:00,170.4,172.0,169.7,171.1,2991.14,2022-03-11 05:59:59.999,511607.7175,1282.0,1267.204,217037.3078,0.0
2022-03-11 06:00:00,171.1,173.1,170.6,172.1,3806.954,2022-03-11 06:59:59.999,653673.7377,1756.0,1826.136,313370.4055,0.0
2022-03-11 07:00:00,172.0,173.0,171.5,171.8,3184.412,2022-03-11 07:59:59.999,548181.5929,1519.0,1601.642,275783.4709,0.0
2022-03-11 08:00:00,171.8,171.8,169.2,169.6,4077.726,2022-03-11 08:59:59.999,694640.8677,2395.0,2056.325,350459.5803,0.0
2022-03-11 09:00:00,169.4,170.3,168.1,169.0,3441.704,2022-03-11 09:59:59.999,582294.3027,1712.0,1734.17,293422.8752,0.0
2022-03-11 10:00:00,168.8,170.2,168.7,169.7,1844.891,2022-03-11 10:59:59.999,312803.5724,976.0,1017.795,172620.7804,0.0
2022-03-11 11:00:00,169.5,175.5,168.6,174.2,10164.903,2022-03-11 11:59:59.999,1754612.8369,5340.0,5964.422,1031978.6417,0.0
2022-03-11 12:00:00,174.2,175.5,172.8,174.5,5984.063,2022-03-11 12:59:59.999,1042658.9201,2502.0,2599.847,453110.749,0.0
2022-03-11 13:00:00,174.6,175.5,171.1,171.4,4805.996,2022-03-11 13:59:59.999,831963.3162,2511.0,1674.463,290278.5392,0.0
2022-03-11 14:00:00,171.4,173.0,170.7,172.1,4356.116,2022-03-11 14:59:59.999,748326.5659,1686.0,1992.885,342777.3163,0.0
2022-03-11 15:00:00,172.0,175.8,169.0,172.0,16994.616,2022-03-11 15:59:59.999,2923778.3195,7249.0,8273.74,1424924.3579,0.0
2022-03-11 16:00:00,172.0,172.1,169.9,171.9,5053.313,2022-03-11 16:59:59.999,865537.5486,2445.0,2278.734,390355.0536,0.0
2022-03-11 17:00:00,171.8,174.7,171.5,173.3,6911.524,2022-03-11 17:59:59.999,1199004.6304,3656.0,2751.354,477503.1276,0.0
2022-03-11 18:00:00,173.4,174.8,172.8,172.9,4407.666,2022-03-11 18:59:59.999,765416.0418,1826.0,2409.892,418744.3359,0.0
2022-03-11 19:00:00,172.9,174.7,172.0,172.5,3171.738,2022-03-11 19:59:59.999,550093.5627,1441.0,1172.935,203637.7748,0.0
2022-03-11 20:00:00,172.6,173.5,170.7,170.8,3761.27,2022-03-11 20:59:59.999,646917.2955,1896.0,1634.934,281471.3021,0.0
2022-03-11 21:00:00,170.8,172.4,170.6,171.1,5493.143,2022-03-11 21:59:59.999,941137.5951,2587.0,2703.356,463473.7507,0.0
2022-03-11 22:00:00,171.1,172.0,170.6,171.3,1463.07,2022-03-11 22:59:59.999,250586.2382,859.0,755.383,129383.1212,0.0
2022-03-11 23:00:00,171.2,171.7,170.4,170.6,2231.936,2022-03-11 23:59:59.999,381298.7052,1001.0,1374.126,234831.5386,0.0
2022-03-12 00:00:00,170.6,176.9,169.5,175.9,10208.374,2022-03-12 00:59:59.999,1776008.1869,5559.0,6317.746,1098362.8429,0.0
2022-03-12 01:00:00,176.0,177.6,173.7,173.7,8101.106,2022-03-12 01:59:59.999,1423848.1788,4912.0,3403.42,598360.3032,0.0
2022-03-12 02:00:00,173.8,175.3,172.2,172.6,2849.476,2022-03-12 02:59:59.999,494891.5833,2084.0,1440.708,250533.2019,0.0
2022-03-12 03:00:00,172.5,174.6,172.4,174.3,3559.803,2022-03-12 03:59:59.999,618617.8483,1640.0,2161.522,375556.6091,0.0
2022-03-12 04:00:00,174.3,174.4,172.4,173.3,2537.218,2022-03-12 04:59:59.999,439860.6553,1446.0,915.869,158879.9659,0.0
2022-03-12 05:00:00,173.3,174.4,172.8,174.3,835.995,2022-03-12 05:59:59.999,145320.6426,598.0,513.074,89198.8204,0.0
2022-03-12 06:00:00,174.3,175.5,174.0,174.0,1148.474,2022-03-12 06:59:59.999,200515.7642,849.0,490.675,85710.7399,0.0
2022-03-12 07:00:00,174.1,175.1,173.1,175.0,2482.727,2022-03-12 07:59:59.999,432351.9833,1126.0,1256.265,218967.209,0.0
2022-03-12 08:00:00,175.0,175.1,172.8,174.3,3796.081,2022-03-12 08:59:59.999,659976.2109,2012.0,1763.074,306639.7686,0.0
2022-03-12 09:00:00,174.4,176.5,174.2,176.2,3621.587,2022-03-12 09:59:59.999,635212.8131,2045.0,2124.193,372668.4476,0.0
2022-03-12 10:00:00,176.3,179.8,176.1,179.3,10042.968,2022-03-12 10:59:59.999,1789788.5872,4923.0,6562.534,1169878.6064,0.0
2022-03-12 11:00:00,179.2,181.3,178.1,179.6,8765.915,2022-03-12 11:59:59.999,1576472.9902,4806.0,3988.24,717868.0935,0.0
2022-03-12 12:00:00,179.7,180.0,177.8,179.2,4439.098,2022-03-12 12:59:59.999,793978.6151,2167.0,1996.598,357627.7011,0.0
2022-03-12 13:00:00,179.3,179.9,178.4,179.6,3030.293,2022-03-12 13:59:59.999,542701.7039,1284.0,1550.961,277921.4082,0.0
2022-03-12 14:00:00,179.6,182.9,177.4,179.7,13149.403,2022-03-12 14:59:59.999,2366949.7082,6927.0,6399.952,1154481.1315,0.0
2022-03-12 15:00:00,179.6,184.9,179.0,183.4,14882.4,2022-03-12 15:59:59.999,2712475.2869,6115.0,7870.934,1434999.661,0.0
2022-03-12 16:00:00,183.4,185.3,182.3,183.6,11115.625,2022-03-12 16:59:59.999,2043217.7417,6411.0,6657.345,1224437.7747,0.0
2022-03-12 17:00:00,183.6,184.5,183.0,183.9,4885.776,2022-03-12 17:59:59.999,897359.7601,2655.0,2457.346,451471.2611,0.0
2022-03-12 18:00:00,183.9,185.2,183.4,184.8,5490.525,2022-03-12 18:59:59.999,1012279.2582,2563.0,2042.266,376791.0751,0.0
2022-03-12 19:00:00,184.7,186.0,184.3,185.6,4942.34,2022-03-12 19:59:59.999,914914.9312,2457.0,2316.022,428900.8445,0.0
2022-03-12 20:00:00,185.6,186.9,184.4,185.9,4678.714,2022-03-12 20:59:59.999,868968.8847,2913.0,2572.848,478114.9077,0.0
2022-03-12 21:00:00,185.9,186.8,182.0,182.8,5696.5,2022-03-12 21:59:59.999,1051003.6877,2987.0,2263.755,418174.7512,0.0
2022-03-12 22:00:00,182.8,185.3,182.5,185.0,4646.475,2022-03-12 22:59:59.999,855637.7788,2891.0,2718.909,500799.8093,0.0
2022-03-12 23:00:00,185.0,186.7,183.1,185.4,8746.634,2022-03-12 23:59:59.999,1619266.4271,4022.0,5485.3,1015394.87,0.0
2022-03-13 00:00:00,185.4,187.1,183.8,185.4,7396.335,2022-03-13 00:59:59.999,1371021.4165,3803.0,3962.052,734468.9559,0.0
2022-03-13 01:00:00,185.5,189.6,185.2,188.5,10486.581,2022-03-13 01:59:59.999,1970742.0618,5775.0,5145.662,967229.7377,0.0
2022-03-13 02:00:00,188.6,190.6,187.8,190.5,7087.916,2022-03-13 02:59:59.999,1342534.733,3796.0,3486.444,660792.5,0.0
2022-03-13 03:00:00,190.5,194.6,190.2,192.8,7638.09,2022-03-13 03:59:59.999,1470983.785,5550.0,4061.805,782587.1208,0.0
2022-03-13 04:00:00,192.9,193.6,190.7,191.7,4895.534,2022-03-13 04:59:59.999,940527.6647,3270.0,2410.796,463410.2787,0.0
2022-03-13 05:00:00,191.6,192.8,191.4,191.7,3295.002,2022-03-13 05:59:59.999,633333.0075,1851.0,1611.938,309958.2761,0.0
2022-03-13 06:00:00,191.9,192.4,191.2,192.4,2910.463,2022-03-13 06:59:59.999,557954.2533,1569.0,997.289,191351.402,0.0
2022-03-13 07:00:00,192.3,193.6,188.6,189.2,18196.014,2022-03-13 07:59:59.999,3461555.1243,6392.0,8057.36,1532073.2189,0.0
2022-03-13 08:00:00,189.3,189.7,185.7,186.8,25788.273,2022-03-13 08:59:59.999,4820320.9712,12966.0,7320.861,1369274.8517,0.0
2022-03-13 09:00:00,186.8,187.2,185.3,186.3,4062.64,2022-03-13 09:59:59.999,757301.7024,3103.0,1462.732,272746.8461,0.0
2022-03-13 10:00:00,186.3,187.1,185.3,186.6,3184.672,2022-03-13 10:59:59.999,593011.5842,1954.0,1113.043,207262.1701,0.0
2022-03-13 11:00:00,186.8,187.0,184.3,184.9,4504.97,2022-03-13 11:59:59.999,835956.0703,2653.0,1455.411,270265.2068,0.0
2022-03-13 12:00:00,185.0,185.8,182.6,185.2,7752.241,2022-03-13 12:59:59.999,1429611.9653,4846.0,3508.176,647199.6806,0.0
2022-03-13 13:00:00,185.3,186.0,184.1,184.8,6723.595,2022-03-13 13:59:59.999,1243987.4886,3278.0,4034.382,746953.1694,0.0
2022-03-13 14:00:00,185.0,185.1,182.4,183.5,6097.778,2022-03-13 14:59:59.999,1121650.1738,2719.0,3127.551,575382.1826,0.0
2022-03-13 15:00:00,183.5,185.3,183.5,184.9,3299.649,2022-03-13 15:59:59.999,609201.5849,2009.0,1932.043,356810.614,0.0
2022-03-13 16:00:00,184.8,185.0,183.1,184.1,2392.455,2022-03-13 16:59:59.999,440392.1272,1476.0,881.392,162249.3512,0.0
2022-03-13 17:00:00,184.1,184.9,183.5,184.5,1256.625,2022-03-13 17:59:59.999,231743.2893,894.0,486.334,89719.8015,0.0
2022-03-13 18:00:00,184.5,188.5,184.0,186.1,7433.684,2022-03-13 18:59:59.999,1386434.074,4517.0,4364.172,813650.1043,0.0
2022-03-13 19:00:00,186.3,186.7,182.8,183.1,4964.465,2022-03-13 19:59:59.999,917750.0588,2808.0,2577.728,476953.9526,0.0
2022-03-13 20:00:00,183.2,183.2,180.4,181.8,11739.311,2022-03-13 20:59:59.999,2130059.593,4802.0,6638.777,1204084.9324,0.0
2022-03-13 21:00:00,181.8,182.8,180.6,181.8,4342.82,2022-03-13 21:59:59.999,788355.5244,1970.0,2279.565,414049.7221,0.0
2022-03-13 22:00:00,181.9,182.2,174.0,175.6,15280.712,2022-03-13 22:59:59.999,2727561.8153,7802.0,6094.538,1089847.006,0.0
2022-03-13 23:00:00,175.5,176.4,174.4,175.6,4610.209,2022-03-13 23:59:59.999,809193.9665,2601.0,2368.945,416179.604,0.0
2022-03-14 00:00:00,175.6,176.7,173.7,176.6,4922.76,2022-03-14 00:59:59.999,862202.4019,2760.0,2026.378,354976.6611,0.0
2022-03-14 01:00:00,176.5,178.5,176.2,177.8,3930.556,2022-03-14 01:59:59.999,697256.0844,2236.0,2107.69,373999.0861,0.0
2022-03-14 02:00:00,177.8,178.9,177.2,178.3,2398.999,2022-03-14 02:59:59.999,427635.4106,1152.0,869.874,155183.4589,0.0
2022-03-14 03:00:00,178.2,179.3,177.7,179.0,2312.29,2022-03-14 03:59:59.999,412867.7831,1106.0,932.366,166631.1929,0.0
2022-03-14 04:00:00,179.0,182.7,178.9,182.7,7656.747,2022-03-14 04:59:59.999,1387837.0109,4385.0,4767.696,864080.1839,0.0
2022-03-14 05:00:00,182.6,184.8,181.9,182.6,4550.493,2022-03-14 05:59:59.999,833744.9549,2779.0,2249.262,412300.3677,0.0
2022-03-14 06:00:00,182.7,183.1,181.2,181.6,2249.8,2022-03-14 06:59:59.999,409544.1443,1339.0,1126.971,205126.0399,0.0
2022-03-14 07:00:00,181.5,182.8,181.2,181.6,3345.438,2022-03-14 07:59:59.999,609525.7259,2027.0,2068.738,376963.0372,0.0
2022-03-14 08:00:00,181.6,182.4,180.2,180.9,5633.165,2022-03-14 08:59:59.999,1020944.2306,3096.0,3143.671,569938.4605,0.0
2022-03-14 09:00:00,180.9,181.6,179.8,180.1,5063.222,2022-03-14 09:59:59.999,914211.9928,2771.0,3191.395,576545.127,0.0
2022-03-14 10:00:00,180.3,180.6,179.5,180.5,2835.462,2022-03-14 10:59:59.999,510448.7344,1408.0,1079.475,194434.7871,0.0
2022-03-14 11:00:00,180.5,181.0,178.3,180.1,5580.617,2022-03-14 11:59:59.999,1001977.8004,2463.0,2204.524,396259.8293,0.0
2022-03-14 12:00:00,180.1,182.4,179.9,182.4,7035.78,2022-03-14 12:59:59.999,1276574.5649,3109.0,4666.237,846727.7926,0.0
2022-03-14 13:00:00,182.3,183.2,179.9,180.2,6225.376,2022-03-14 13:59:59.999,1129642.3483,2504.0,2368.185,430466.2427,0.0
2022-03-14 14:00:00,180.3,181.1,178.8,179.7,3662.516,2022-03-14 14:59:59.999,658925.7748,2033.0,1241.831,223354.2735,0.0
2022-03-14 15:00:00,179.8,183.5,179.6,183.0,6444.916,2022-03-14 15:59:59.999,1168353.4341,2676.0,4272.448,774680.7444,0.0
2022-03-14 16:00:00,183.0,184.1,180.9,181.1,4936.522,2022-03-14 16:59:59.999,903727.7168,2257.0,2078.65,381237.9038,0.0
2022-03-14 17:00:00,181.1,182.4,180.6,182.1,2852.463,2022-03-14 17:59:59.999,517892.2141,1494.0,1389.756,252464.9512,0.0
2022-03-14 18:00:00,182.1,182.6,179.3,181.5,3834.202,2022-03-14 18:59:59.999,692591.1493,2152.0,1705.39,307979.2914,0.0
2022-03-14 19:00:00,181.5,182.8,180.8,182.5,3574.22,2022-03-14 19:59:59.999,649952.9943,1781.0,1409.799,256585.7347,0.0
2022-03-14 20:00:00,182.6,183.3,181.6,181.8,2684.042,2022-03-14 20:59:59.999,490120.2401,1377.0,1529.235,279460.1656,0.0
2022-03-14 21:00:00,181.8,184.1,181.7,182.6,8974.235,2022-03-14 21:59:59.999,1643344.7533,2992.0,5039.776,922892.3688,0.0
2022-03-14 22:00:00,182.6,186.1,182.6,185.1,8201.282,2022-03-14 22:59:59.999,1514234.5226,3694.0,4483.571,826662.0984,0.0
2022-03-14 23:00:00,185.1,186.5,184.6,185.9,3998.043,2022-03-14 23:59:59.999,741716.2169,2064.0,1593.276,295793.428,0.0
2022-03-15 00:00:00,185.8,186.2,183.1,184.2,3676.929,2022-03-15 00:59:59.999,678077.7446,2090.0,1514.658,279372.6844,0.0
2022-03-15 01:00:00,184.1,184.2,180.1,181.3,7002.569,2022-03-15 01:59:59.999,1273893.9638,3512.0,3025.495,550134.8994,0.0
2022-03-15 02:00:00,181.3,181.8,180.5,181.0,1819.787,2022-03-15 02:59:59.999,329654.3459,1350.0,681.49,123552.8583,0.0
2022-03-15 03:00:00,181.0,181.4,178.9,180.8,2813.45,2022-03-15 03:59:59.999,505912.7128,1655.0,1106.843,199202.6174,0.0
2022-03-15 04:00:00,180.8,183.3,180.6,183.1,2803.902,2022-03-15 04:59:59.999,510558.6463,1775.0,1514.792,276159.7694,0.0
2022-03-15 05:00:00,183.0,183.3,182.2,183.2,2290.803,2022-03-15 05:59:59.999,418569.5642,1152.0,839.426,153508.8741,0.0
2022-03-15 06:00:00,183.3,184.5,180.6,180.6,7500.501,2022-03-15 06:59:59.999,1366608.4957,3610.0,1908.226,348802.5562,0.0
2022-03-15 07:00:00,180.6,180.8,176.7,177.9,9026.952,2022-03-15 07:59:59.999,1607542.4114,3789.0,3895.716,694155.1256,0.0
2022-03-15 08:00:00,177.9,179.3,176.9,179.2,4456.899,2022-03-15 08:59:59.999,795189.6486,1769.0,2851.939,509244.158,0.0
2022-03-15 09:00:00,179.1,180.9,178.5,180.0,2221.597,2022-03-15 09:59:59.999,399036.2794,1584.0,1141.878,205214.4928,0.0
2022-03-15 10:00:00,180.2,181.5,179.6,181.0,3937.976,2022-03-15 10:59:59.999,711843.2595,1415.0,2548.838,460949.9552,0.0
2022-03-15 11:00:00,181.0,182.2,180.6,182.1,3016.039,2022-03-15 11:59:59.999,547541.4401,1361.0,2106.156,382470.3656,0.0
2022-03-15 12:00:00,182.1,185.9,181.9,185.3,8049.621,2022-03-15 12:59:59.999,1481244.0688,4506.0,4200.175,772573.6133,0.0
2022-03-15 13:00:00,185.3,191.6,184.8,189.6,21987.592,2022-03-15 13:59:59.999,4150698.7136,10251.0,12243.743,2312028.9645,0.0
2022-03-15 14:00:00,189.7,191.5,188.4,188.7,10698.193,2022-03-15 14:59:59.999,2030236.7666,5477.0,5914.7,1123331.8683,0.0
2022-03-15 15:00:00,188.7,189.5,186.7,187.0,8213.362,2022-03-15 15:59:59.999,1546265.4662,3694.0,3547.931,669009.9696,0.0
2022-03-15 16:00:00,187.0,191.0,186.8,190.1,6828.604,2022-03-15 16:59:59.999,1289373.8118,3516.0,4672.374,882908.9133,0.0
2022-03-15 17:00:00,190.1,190.9,188.1,188.6,6656.706,2022-03-15 17:59:59.999,1260217.7666,2878.0,3064.147,580303.5103,0.0
2022-03-15 18:00:00,188.7,189.5,187.5,188.4,3834.379,2022-03-15 18:59:59.999,722131.9863,2260.0,1936.75,364988.1967,0.0
2022-03-15 19:00:00,188.4,189.0,187.2,187.6,4383.486,2022-03-15 19:59:59.999,824048.7223,2592.0,2192.088,412211.4639,0.0
2022-03-15 20:00:00,187.7,188.4,184.6,185.2,12636.055,2022-03-15 20:59:59.999,2350839.0598,3944.0,7222.694,1343711.0262,0.0
2022-03-15 21:00:00,185.4,185.4,183.0,184.6,7028.991,2022-03-15 21:59:59.999,1293391.6762,2769.0,3178.014,585185.2616,0.0
2022-03-15 22:00:00,184.7,185.4,182.4,182.8,3623.465,2022-03-15 22:59:59.999,665312.3797,1869.0,1610.08,295996.252,0.0
2022-03-15 23:00:00,182.8,184.2,181.9,183.0,2703.19,2022-03-15 23:59:59.999,494327.8062,1535.0,1447.712,264804.8594,0.0
2022-03-16 00:00:00,183.1,186.2,182.2,185.8,4621.154,2022-03-16 00:59:59.999,853148.223,2749.0,2855.586,527094.7723,0.0
2022-03-16 01:00:00,185.8,189.0,185.5,188.8,3271.15,2022-03-16 01:59:59.999,613653.2762,2630.0,1782.975,334513.0359,0.0
2022-03-16 02:00:00,188.9,192.6,187.6,189.7,12393.859,2022-03-16 02:59:59.999,2361907.0287,7961.0,6344.233,1209411.7936,0.0
2022-03-16 03:00:00,189.7,190.1,185.7,187.1,8574.921,2022-03-16 03:59:59.999,1604492.3973,4943.0,4514.288,844641.5611,0.0
2022-03-16 04:00:00,187.1,188.0,186.0,187.3,3251.474,2022-03-16 04:59:59.999,608294.5093,1497.0,1519.428,284268.5679,0.0
2022-03-16 05:00:00,187.3,190.0,187.0,189.2,3808.615,2022-03-16 05:59:59.999,718354.3184,2349.0,2049.814,386648.8091,0.0
2022-03-16 06:00:00,189.3,191.9,188.8,190.6,3785.621,2022-03-16 06:59:59.999,720806.4528,2406.0,2331.755,443953.663,0.0
2022-03-16 07:00:00,190.6,191.3,188.8,191.3,4197.395,2022-03-16 07:59:59.999,797583.7874,2041.0,2056.464,390950.0494,0.0
2022-03-16 08:00:00,191.4,192.6,190.1,190.3,7543.132,2022-03-16 08:59:59.999,1441484.9232,4323.0,3502.779,669882.2039,0.0
2022-03-16 09:00:00,190.3,191.6,189.4,190.0,3865.319,2022-03-16 09:59:59.999,736039.6403,2648.0,2068.555,394150.619,0.0
2022-03-16 10:00:00,190.0,191.5,189.4,189.6,6428.374,2022-03-16 10:59:59.999,1224048.6874,2511.0,3584.804,682577.7052,0.0
2022-03-16 11:00:00,189.6,192.7,189.4,191.9,3435.595,2022-03-16 11:59:59.999,658768.8675,1972.0,1891.89,362685.081,0.0
2022-03-16 12:00:00,192.0,193.3,191.2,192.7,6068.752,2022-03-16 12:59:59.999,1166906.5772,2821.0,3516.958,676415.626,0.0
2022-03-16 13:00:00,192.7,193.1,189.5,191.1,8289.898,2022-03-16 13:59:59.999,1583727.6394,3761.0,3586.776,685442.7215,0.0
2022-03-16 14:00:00,191.0,192.9,189.9,191.2,7937.184,2022-03-16 14:59:59.999,1521093.0286,3527.0,4363.944,836497.8354,0.0
2022-03-16 15:00:00,191.1,192.4,187.3,188.0,8946.96,2022-03-16 15:59:59.999,1697026.8507,4301.0,4033.195,765717.5494,0.0
2022-03-16 16:00:00,188.1,189.6,186.3,187.4,15573.784,2022-03-16 16:59:59.999,2924254.6305,5655.0,6464.001,1215276.9908,0.0
2022-03-16 17:00:00,187.3,189.7,186.7,188.2,7810.897,2022-03-16 17:59:59.999,1471654.4934,2633.0,3694.877,695191.7844,0.0
2022-03-16 18:00:00,188.2,189.2,185.4,189.0,12324.999,2022-03-16 18:59:59.999,2308051.2699,6431.0,6649.006,1246150.3221,0.0
2022-03-16 19:00:00,189.1,190.8,187.7,189.4,7376.495,2022-03-16 19:59:59.999,1396685.748,3844.0,2761.383,523611.2846,0.0
2022-03-16 20:00:00,189.3,190.8,188.6,189.3,5958.692,2022-03-16 20:59:59.999,1131143.7156,2852.0,3253.891,618286.2997,0.0
2022-03-16 21:00:00,189.3,189.5,187.7,188.3,3632.098,2022-03-16 21:59:59.999,684832.6338,1661.0,1423.588,268204.402,0.0
2022-03-16 22:00:00,188.3,188.6,186.6,187.0,2816.531,2022-03-16 22:59:59.999,527283.3821,1694.0,961.812,180105.7111,0.0
2022-03-16 23:00:00,187.0,189.7,186.7,189.3,2803.918,2022-03-16 23:59:59.999,527961.0879,1660.0,1382.265,260221.3448,0.0
2022-03-17 00:00:00,189.3,192.0,189.0,191.4,6301.899,2022-03-17 00:59:59.999,1202777.8053,3500.0,4278.058,816790.0854,0.0
2022-03-17 01:00:00,191.4,191.7,188.1,189.7,4785.016,2022-03-17 01:59:59.999,906743.9317,2827.0,1219.337,231512.9593,0.0
2022-03-17 02:00:00,189.7,190.8,188.5,190.8,3550.93,2022-03-17 02:59:59.999,673585.9516,2251.0,2074.031,393394.4415,0.0
2022-03-17 03:00:00,190.6,191.7,188.5,188.7,5120.888,2022-03-17 03:59:59.999,974993.0592,2990.0,2322.357,442901.7599,0.0
2022-03-17 04:00:00,188.8,189.0,187.6,189.0,3277.134,2022-03-17 04:59:59.999,616826.1231,1527.0,1879.859,353935.4147,0.0
2022-03-17 05:00:00,188.9,189.2,187.7,188.2,2419.541,2022-03-17 05:59:59.999,455976.1181,1206.0,1088.092,204985.3208,0.0
2022-03-17 06:00:00,188.3,189.2,187.0,187.3,3945.605,2022-03-17 06:59:59.999,741372.5857,1830.0,2059.17,386808.0681,0.0
2022-03-17 07:00:00,187.3,189.0,186.9,188.9,4331.769,2022-03-17 07:59:59.999,815350.1988,1653.0,3214.198,605308.0221,0.0
2022-03-17 08:00:00,188.9,189.8,188.7,189.3,2479.981,2022-03-17 08:59:59.999,469596.1913,1302.0,689.619,130590.6703,0.0
2022-03-17 09:00:00,189.3,189.4,188.4,189.1,1902.638,2022-03-17 09:59:59.999,359428.1329,1021.0,809.808,153071.4136,0.0
2022-03-17 10:00:00,189.1,189.9,187.8,189.5,4253.51,2022-03-17 10:59:59.999,803150.0165,1553.0,2182.97,412387.6836,0.0
2022-03-17 11:00:00,189.5,190.3,188.8,190.3,1676.843,2022-03-17 11:59:59.999,318241.2141,1101.0,863.096,163868.6028,0.0
2022-03-17 12:00:00,190.3,190.6,188.9,189.1,3908.666,2022-03-17 12:59:59.999,741884.1941,2227.0,1910.873,362862.9306,0.0
2022-03-17 13:00:00,189.1,189.8,188.3,189.0,5518.455,2022-03-17 13:59:59.999,1043015.887,2060.0,2423.879,458440.1144,0.0
2022-03-17 14:00:00,189.0,189.4,186.1,186.9,4416.882,2022-03-17 14:59:59.999,829131.9951,2633.0,1757.625,329796.6281,0.0
2022-03-17 15:00:00,186.8,187.5,185.5,186.1,3984.057,2022-03-17 15:59:59.999,743397.6727,2088.0,1114.319,208068.4031,0.0
2022-03-17 16:00:00,186.1,187.8,185.9,186.8,3212.015,2022-03-17 16:59:59.999,600164.026,1473.0,1684.08,314945.3386,0.0
2022-03-17 17:00:00,186.8,186.9,185.4,186.1,2348.835,2022-03-17 17:59:59.999,437321.694,1297.0,937.157,174636.8603,0.0
2022-03-17 18:00:00,186.2,186.8,186.0,186.5,1589.925,2022-03-17 18:59:59.999,296207.0956,825.0,789.328,147103.3418,0.0
2022-03-17 19:00:00,186.5,187.7,186.3,187.7,1501.537,2022-03-17 19:59:59.999,280669.4733,776.0,802.747,150118.7427,0.0
2022-03-17 20:00:00,187.8,187.8,186.2,187.5,2212.57,2022-03-17 20:59:59.999,413963.5765,1259.0,1055.468,197618.1792,0.0
2022-03-17 21:00:00,187.5,189.1,187.1,188.9,2806.176,2022-03-17 21:59:59.999,527643.6317,1666.0,1197.822,225494.5118,0.0
2022-03-17 22:00:00,188.9,189.2,187.9,188.9,1767.453,2022-03-17 22:59:59.999,333373.5454,1214.0,833.029,157204.3256,0.0
2022-03-17 23:00:00,188.9,189.2,187.3,187.6,1522.85,2022-03-17 23:59:59.999,286337.4591,883.0,737.203,138706.7336,0.0
2022-03-18 00:00:00,187.8,188.6,186.0,186.2,3082.307,2022-03-18 00:59:59.999,578038.0169,2050.0,931.568,174564.7826,0.0
2022-03-18 01:00:00,186.2,187.8,185.8,187.4,1718.952,2022-03-18 01:59:59.999,321335.7463,1420.0,507.823,94867.9717,0.0
2022-03-18 02:00:00,187.5,189.0,186.0,188.8,2759.092,2022-03-18 02:59:59.999,517689.5946,1648.0,1605.572,301605.096,0.0
2022-03-18 03:00:00,188.9,189.3,188.4,189.2,1830.552,2022-03-18 03:59:59.999,345711.2417,1181.0,829.868,156755.7908,0.0
2022-03-18 04:00:00,189.2,190.4,188.9,189.9,3936.972,2022-03-18 04:59:59.999,746967.2837,2234.0,1776.465,337285.0136,0.0
2022-03-18 05:00:00,189.9,191.8,189.9,191.6,2935.216,2022-03-18 05:59:59.999,560673.5491,1925.0,1770.511,338285.7719,0.0
2022-03-18 06:00:00,191.7,192.9,190.6,191.2,5541.685,2022-03-18 06:59:59.999,1062714.0762,2809.0,2394.604,459336.4036,0.0
2022-03-18 07:00:00,191.2,192.3,190.4,191.3,2732.201,2022-03-18 07:59:59.999,522592.0882,1155.0,1158.36,221556.1035,0.0
2022-03-18 08:00:00,191.3,193.7,190.8,191.7,4801.322,2022-03-18 08:59:59.999,924222.9111,2485.0,2964.838,570735.377,0.0
2022-03-18 09:00:00,191.8,192.7,191.0,191.8,3504.282,2022-03-18 09:59:59.999,672535.6052,1455.0,2018.678,387614.094,0.0
2022-03-18 10:00:00,191.9,193.1,189.0,189.6,6519.989,2022-03-18 10:59:59.999,1246536.1166,3588.0,2885.899,552912.9172,0.0
2022-03-18 11:00:00,189.5,189.9,186.7,188.1,5989.421,2022-03-18 11:59:59.999,1125236.2546,2983.0,1852.585,348480.4654,0.0
2022-03-18 12:00:00,188.1,189.2,187.7,188.5,2835.175,2022-03-18 12:59:59.999,534296.3906,1141.0,1531.417,288704.4931,0.0
2022-03-18 13:00:00,188.5,189.8,187.9,189.4,3036.948,2022-03-18 13:59:59.999,573336.8406,1230.0,933.748,176594.4287,0.0
2022-03-18 14:00:00,189.5,190.2,187.6,188.2,3591.334,2022-03-18 14:59:59.999,678449.0383,1938.0,1859.945,351313.8456,0.0
2022-03-18 15:00:00,188.3,189.6,187.9,188.6,4838.745,2022-03-18 15:59:59.999,912901.2552,1829.0,2154.736,406669.4612,0.0
2022-03-18 16:00:00,188.7,191.7,188.5,191.1,5014.854,2022-03-18 16:59:59.999,953838.3398,2242.0,3104.616,590601.2152,0.0
2022-03-18 17:00:00,191.1,192.5,190.8,191.8,4724.956,2022-03-18 17:59:59.999,905679.0742,2003.0,2571.586,493105.7244,0.0
2022-03-18 18:00:00,191.8,193.3,191.5,191.5,3038.082,2022-03-18 18:59:59.999,584427.4429,1492.0,1597.43,307418.1013,0.0
