OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-07-04 08:06:00,116.9,116.9,116.9,116.9,5.199,2022-07-04 08:06:59.999,607.7631,1.0,0.0,0.0,0.0
2022-07-04 08:07:00,117.0,117.1,116.9,117.0,5.75,2022-07-04 08:07:59.999,672.8263,11.0,2.228,260.7699,0.0
2022-07-04 08:08:00,116.9,117.1,116.9,117.1,0.915,2022-07-04 08:08:59.999,107.057,9.0,0.68,79.5855,0.0
2022-07-04 08:09:00,117.1,117.2,117.1,117.2,61.282,2022-07-04 08:09:59.999,7180.9138,23.0,58.389,6841.8542,0.0
2022-07-04 08:10:00,117.3,117.4,117.2,117.4,7.166,2022-07-04 08:10:59.999,841.0542,11.0,6.166,723.8542,0.0
2022-07-04 08:11:00,117.5,117.5,117.2,117.3,65.344,2022-07-04 08:11:59.999,7664.5829,23.0,6.989,819.8777,0.0
2022-07-04 08:12:00,117.3,117.3,117.3,117.3,4.08,2022-07-04 08:12:59.999,478.584,5.0,3.715,435.7695,0.0
2022-07-04 08:13:00,117.3,117.4,117.2,117.2,22.036,2022-07-04 08:13:59.999,2584.9392,6.0,21.102,2475.4744,0.0
2022-07-04 08:14:00,117.2,117.2,117.2,117.2,5.28,2022-07-04 08:14:59.999,618.816,5.0,1.396,163.6112,0.0
2022-07-04 08:15:00,117.1,117.2,117.1,117.2,6.684,2022-07-04 08:15:59.999,782.9348,3.0,2.384,279.4048,0.0
2022-07-04 08:16:00,117.2,117.2,117.2,117.2,0.112,2022-07-04 08:16:59.999,13.1264,1.0,0.0,0.0,0.0
2022-07-04 08:17:00,117.2,117.2,117.2,117.2,1.487,2022-07-04 08:17:59.999,174.2764,3.0,0.0,0.0,0.0
2022-07-04 08:18:00,117.2,117.2,117.2,117.2,0.466,2022-07-04 08:18:59.999,54.6152,2.0,0.466,54.6152,0.0
2022-07-04 08:19:00,117.2,117.2,117.2,117.2,4.5,2022-07-04 08:19:59.999,527.4,3.0,4.5,527.4,0.0
2022-07-04 08:20:00,117.2,117.2,117.1,117.1,1.279,2022-07-04 08:20:59.999,149.8709,3.0,1.0,117.2,0.0
2022-07-04 08:21:00,117.2,117.3,117.2,117.3,22.052,2022-07-04 08:21:59.999,2584.5047,11.0,22.052,2584.5047,0.0
2022-07-04 08:22:00,117.1,117.2,117.0,117.0,15.917,2022-07-04 08:22:59.999,1863.7902,10.0,3.298,386.2072,0.0
2022-07-04 08:23:00,117.0,117.1,117.0,117.1,12.14,2022-07-04 08:23:59.999,1421.2646,7.0,12.14,1421.2646,0.0
2022-07-04 08:24:00,117.1,117.3,117.1,117.3,17.043,2022-07-04 08:24:59.999,1998.6891,5.0,17.043,1998.6891,0.0
2022-07-04 08:25:00,117.2,117.2,117.2,117.2,1.495,2022-07-04 08:25:59.999,175.214,2.0,1.495,175.214,0.0
2022-07-04 08:26:00,117.1,117.2,117.1,117.2,10.7,2022-07-04 08:26:59.999,1253.1818,6.0,2.118,248.2296,0.0
2022-07-04 08:27:00,117.3,117.4,117.3,117.4,12.46,2022-07-04 08:27:59.999,1461.654,5.0,12.46,1461.654,0.0
2022-07-04 08:28:00,117.4,117.4,117.3,117.3,23.862,2022-07-04 08:28:59.999,2801.3108,17.0,0.099,11.6226,0.0
2022-07-04 08:29:00,117.3,117.3,117.3,117.3,36.144,2022-07-04 08:29:59.999,4239.6912,6.0,0.0,0.0,0.0
2022-07-04 08:30:00,117.3,117.3,117.3,117.3,0.0,2022-07-04 08:30:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 08:31:00,117.3,117.3,117.3,117.3,5.838,2022-07-04 08:31:59.999,684.7974,3.0,5.838,684.7974,0.0
2022-07-04 08:32:00,117.2,117.3,117.2,117.3,1.854,2022-07-04 08:32:59.999,217.3058,3.0,0.423,49.5926,0.0
2022-07-04 08:33:00,117.3,117.3,117.3,117.3,0.0,2022-07-04 08:33:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 08:34:00,117.3,117.4,117.3,117.4,9.375,2022-07-04 08:34:59.999,1099.7197,4.0,0.322,37.8028,0.0
2022-07-04 08:35:00,117.4,117.4,117.3,117.3,20.561,2022-07-04 08:35:59.999,2412.0094,7.0,2.041,239.6134,0.0
2022-07-04 08:36:00,117.4,117.4,117.3,117.3,7.0,2022-07-04 08:36:59.999,821.4919,7.0,3.797,445.7678,0.0
2022-07-04 08:37:00,117.3,117.3,117.3,117.3,0.399,2022-07-04 08:37:59.999,46.8027,3.0,0.398,46.6854,0.0
2022-07-04 08:38:00,117.3,117.3,117.3,117.3,0.093,2022-07-04 08:38:59.999,10.9089,1.0,0.0,0.0,0.0
2022-07-04 08:39:00,117.2,117.2,117.1,117.2,108.247,2022-07-04 08:39:59.999,12678.7013,27.0,0.973,114.0356,0.0
2022-07-04 08:40:00,117.1,117.1,117.1,117.1,12.022,2022-07-04 08:40:59.999,1407.7762,5.0,0.0,0.0,0.0
2022-07-04 08:41:00,117.2,117.2,117.2,117.2,2.401,2022-07-04 08:41:59.999,281.3972,3.0,2.401,281.3972,0.0
2022-07-04 08:42:00,117.3,117.4,117.2,117.2,46.284,2022-07-04 08:42:59.999,5430.0068,17.0,10.658,1251.2492,0.0
2022-07-04 08:43:00,117.2,117.2,117.2,117.2,1.286,2022-07-04 08:43:59.999,150.7192,1.0,0.0,0.0,0.0
2022-07-04 08:44:00,117.3,117.3,117.3,117.3,7.866,2022-07-04 08:44:59.999,922.6818,5.0,7.866,922.6818,0.0
2022-07-04 08:45:00,117.3,117.4,117.2,117.4,20.482,2022-07-04 08:45:59.999,2403.216,14.0,11.186,1312.1738,0.0
2022-07-04 08:46:00,117.5,117.5,117.3,117.3,67.962,2022-07-04 08:46:59.999,7982.7128,20.0,42.578,5002.915,0.0
2022-07-04 08:47:00,117.4,117.4,117.2,117.4,23.213,2022-07-04 08:47:59.999,2724.7001,8.0,18.913,2220.3862,0.0
2022-07-04 08:48:00,117.4,117.4,117.3,117.3,0.681,2022-07-04 08:48:59.999,79.9408,8.0,0.595,69.853,0.0
2022-07-04 08:49:00,117.4,117.4,117.4,117.4,4.258,2022-07-04 08:49:59.999,499.8892,2.0,4.258,499.8892,0.0
2022-07-04 08:50:00,117.4,117.4,117.4,117.4,0.217,2022-07-04 08:50:59.999,25.4758,1.0,0.217,25.4758,0.0
2022-07-04 08:51:00,117.4,117.4,117.4,117.4,34.419,2022-07-04 08:51:59.999,4040.7906,15.0,34.419,4040.7906,0.0
2022-07-04 08:52:00,117.4,117.4,117.3,117.3,0.69,2022-07-04 08:52:59.999,80.9843,3.0,0.339,39.7986,0.0
2022-07-04 08:53:00,117.4,117.4,117.4,117.4,0.127,2022-07-04 08:53:59.999,14.9098,1.0,0.127,14.9098,0.0
2022-07-04 08:54:00,117.3,117.5,117.3,117.4,11.125,2022-07-04 08:54:59.999,1305.6259,8.0,0.596,70.03,0.0
2022-07-04 08:55:00,117.4,117.4,117.3,117.3,51.983,2022-07-04 08:55:59.999,6101.7419,9.0,7.448,874.3952,0.0
2022-07-04 08:56:00,117.3,117.3,117.3,117.3,3.684,2022-07-04 08:56:59.999,432.1332,3.0,3.684,432.1332,0.0
2022-07-04 08:57:00,117.2,117.4,117.2,117.4,1.999,2022-07-04 08:57:59.999,234.5255,4.0,1.864,218.7035,0.0
2022-07-04 08:58:00,117.4,117.4,117.3,117.3,27.347,2022-07-04 08:58:59.999,3208.1485,12.0,6.114,717.5176,0.0
2022-07-04 08:59:00,117.3,117.3,117.3,117.3,0.451,2022-07-04 08:59:59.999,52.9023,1.0,0.451,52.9023,0.0
2022-07-04 09:00:00,117.3,117.5,117.2,117.3,245.656,2022-07-04 09:00:59.999,28830.3828,60.0,240.715,28251.2976,0.0
2022-07-04 09:01:00,117.3,117.4,117.3,117.4,3.274,2022-07-04 09:01:59.999,384.3066,4.0,0.664,77.9536,0.0
2022-07-04 09:02:00,117.4,117.4,117.3,117.3,4.685,2022-07-04 09:02:59.999,549.7453,5.0,0.0,0.0,0.0
2022-07-04 09:03:00,117.3,117.3,117.3,117.3,0.0,2022-07-04 09:03:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 09:04:00,117.3,117.4,117.3,117.3,21.042,2022-07-04 09:04:59.999,2470.2916,14.0,20.65,2424.31,0.0
2022-07-04 09:05:00,117.3,117.3,117.2,117.3,1.237,2022-07-04 09:05:59.999,145.0171,5.0,0.407,47.7411,0.0
2022-07-04 09:06:00,117.3,117.4,117.3,117.4,10.102,2022-07-04 09:06:59.999,1185.2048,7.0,4.686,549.908,0.0
2022-07-04 09:07:00,117.3,117.5,117.3,117.5,15.172,2022-07-04 09:07:59.999,1780.9371,9.0,5.497,645.4086,0.0
2022-07-04 09:08:00,117.4,117.4,117.4,117.4,0.6,2022-07-04 09:08:59.999,70.44,3.0,0.37,43.438,0.0
2022-07-04 09:09:00,117.4,117.4,117.3,117.4,69.494,2022-07-04 09:09:59.999,8154.4437,18.0,3.731,438.0194,0.0
2022-07-04 09:10:00,117.5,117.5,117.4,117.4,62.557,2022-07-04 09:10:59.999,7347.0939,17.0,29.021,3409.9675,0.0
2022-07-04 09:11:00,117.5,117.5,117.5,117.5,0.77,2022-07-04 09:11:59.999,90.475,1.0,0.77,90.475,0.0
2022-07-04 09:12:00,117.5,117.5,117.4,117.5,8.173,2022-07-04 09:12:59.999,959.8167,7.0,3.065,360.1375,0.0
2022-07-04 09:13:00,117.5,117.5,117.3,117.3,300.25,2022-07-04 09:13:59.999,35232.0277,72.0,21.647,2543.4441,0.0
2022-07-04 09:14:00,117.3,117.3,117.3,117.3,1.228,2022-07-04 09:14:59.999,144.0444,1.0,0.0,0.0,0.0
2022-07-04 09:15:00,117.4,117.4,117.3,117.3,12.699,2022-07-04 09:15:59.999,1489.8711,19.0,2.784,326.8416,0.0
2022-07-04 09:16:00,117.4,117.4,117.3,117.4,2.402,2022-07-04 09:16:59.999,281.9774,3.0,2.228,261.5672,0.0
2022-07-04 09:17:00,117.3,117.3,117.3,117.3,13.584,2022-07-04 09:17:59.999,1593.4032,5.0,12.666,1485.7218,0.0
2022-07-04 09:18:00,117.2,117.3,117.2,117.3,80.077,2022-07-04 09:18:59.999,9385.3597,27.0,3.353,393.3069,0.0
2022-07-04 09:19:00,117.3,117.3,117.3,117.3,0.119,2022-07-04 09:19:59.999,13.9587,1.0,0.119,13.9587,0.0
2022-07-04 09:20:00,117.3,117.3,117.3,117.3,0.0,2022-07-04 09:20:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 09:21:00,117.3,117.3,117.3,117.3,0.212,2022-07-04 09:21:59.999,24.8676,1.0,0.212,24.8676,0.0
2022-07-04 09:22:00,117.3,117.4,117.3,117.4,19.115,2022-07-04 09:22:59.999,2243.5156,12.0,19.115,2243.5156,0.0
2022-07-04 09:23:00,117.4,117.4,117.4,117.4,0.162,2022-07-04 09:23:59.999,19.0188,1.0,0.162,19.0188,0.0
2022-07-04 09:24:00,117.4,117.4,117.3,117.3,0.639,2022-07-04 09:24:59.999,75.001,2.0,0.463,54.3562,0.0
2022-07-04 09:25:00,117.4,117.4,117.3,117.3,41.632,2022-07-04 09:25:59.999,4885.0374,17.0,6.941,814.8734,0.0
2022-07-04 09:26:00,117.3,117.5,117.2,117.3,384.367,2022-07-04 09:26:59.999,45122.8937,61.0,254.789,29924.7725,0.0
2022-07-04 09:27:00,117.4,117.4,117.3,117.3,40.768,2022-07-04 09:27:59.999,4782.5428,17.0,1.04,122.096,0.0
2022-07-04 09:28:00,117.3,117.3,117.2,117.2,6.318,2022-07-04 09:28:59.999,740.5489,4.0,0.0,0.0,0.0
2022-07-04 09:29:00,117.2,117.3,117.2,117.3,18.84,2022-07-04 09:29:59.999,2209.4828,10.0,18.84,2209.4828,0.0
2022-07-04 09:30:00,117.3,117.3,117.3,117.3,2.286,2022-07-04 09:30:59.999,268.1478,2.0,2.286,268.1478,0.0
2022-07-04 09:31:00,117.2,117.2,117.2,117.2,7.06,2022-07-04 09:31:59.999,827.432,3.0,0.0,0.0,0.0
2022-07-04 09:32:00,117.2,117.2,117.1,117.1,48.013,2022-07-04 09:32:59.999,5625.2156,24.0,0.0,0.0,0.0
2022-07-04 09:33:00,117.1,117.2,117.0,117.0,9.401,2022-07-04 09:33:59.999,1100.4501,6.0,1.015,118.8755,0.0
2022-07-04 09:34:00,117.1,117.1,117.1,117.1,0.427,2022-07-04 09:34:59.999,50.0017,2.0,0.427,50.0017,0.0
2022-07-04 09:35:00,117.1,117.1,117.1,117.1,0.823,2022-07-04 09:35:59.999,96.3733,2.0,0.823,96.3733,0.0
2022-07-04 09:36:00,117.0,117.0,117.0,117.0,1.413,2022-07-04 09:36:59.999,165.321,2.0,0.0,0.0,0.0
2022-07-04 09:37:00,117.1,117.1,117.1,117.1,8.865,2022-07-04 09:37:59.999,1038.0915,8.0,8.865,1038.0915,0.0
2022-07-04 09:38:00,117.1,117.2,117.1,117.1,5.255,2022-07-04 09:38:59.999,615.5751,3.0,2.146,251.5112,0.0
2022-07-04 09:39:00,117.1,117.1,117.1,117.1,5.1,2022-07-04 09:39:59.999,597.21,2.0,0.0,0.0,0.0
2022-07-04 09:40:00,117.1,117.2,117.0,117.1,6.676,2022-07-04 09:40:59.999,781.4436,5.0,1.576,184.7072,0.0
2022-07-04 09:41:00,117.1,117.1,117.0,117.0,22.64,2022-07-04 09:41:59.999,2649.135,10.0,1.904,222.9584,0.0
2022-07-04 09:42:00,117.2,117.2,117.1,117.1,38.757,2022-07-04 09:42:59.999,4538.5462,19.0,3.757,440.0462,0.0
2022-07-04 09:43:00,117.2,117.2,117.1,117.1,1.205,2022-07-04 09:43:59.999,141.1396,2.0,0.341,39.9652,0.0
2022-07-04 09:44:00,117.2,117.2,117.1,117.2,55.132,2022-07-04 09:44:59.999,6457.5608,32.0,2.906,340.5832,0.0
2022-07-04 09:45:00,117.1,117.1,117.0,117.0,0.425,2022-07-04 09:45:59.999,49.7342,3.0,0.092,10.7732,0.0
2022-07-04 09:46:00,117.1,117.2,117.1,117.2,6.248,2022-07-04 09:46:59.999,732.1658,5.0,5.998,702.8658,0.0
2022-07-04 09:47:00,117.3,117.3,117.3,117.3,1.061,2022-07-04 09:47:59.999,124.4553,2.0,1.061,124.4553,0.0
2022-07-04 09:48:00,117.2,117.2,117.2,117.2,5.966,2022-07-04 09:48:59.999,699.2152,3.0,0.0,0.0,0.0
2022-07-04 09:49:00,117.2,117.2,117.2,117.2,1.194,2022-07-04 09:49:59.999,139.9368,2.0,0.895,104.894,0.0
2022-07-04 09:50:00,117.2,117.2,117.0,117.2,10.724,2022-07-04 09:50:59.999,1256.7168,7.0,10.044,1177.1568,0.0
2022-07-04 09:51:00,117.1,117.4,117.1,117.3,292.517,2022-07-04 09:51:59.999,34323.7628,43.0,284.379,33370.803,0.0
2022-07-04 09:52:00,117.4,117.5,117.4,117.5,48.892,2022-07-04 09:52:59.999,5743.8543,24.0,43.137,5067.6418,0.0
2022-07-04 09:53:00,117.5,117.6,117.5,117.6,49.649,2022-07-04 09:53:59.999,5836.2006,16.0,40.523,4763.8956,0.0
2022-07-04 09:54:00,117.6,117.7,117.6,117.7,35.222,2022-07-04 09:54:59.999,4143.0472,11.0,18.239,2145.8464,0.0
2022-07-04 09:55:00,117.7,117.9,117.7,117.9,161.45,2022-07-04 09:55:59.999,19017.9552,29.0,161.45,19017.9552,0.0
2022-07-04 09:56:00,117.8,118.0,117.8,118.0,338.906,2022-07-04 09:56:59.999,39964.5881,45.0,328.399,38726.0885,0.0
2022-07-04 09:57:00,118.0,118.0,117.9,117.9,71.516,2022-07-04 09:57:59.999,8431.9594,16.0,51.056,6019.7254,0.0
2022-07-04 09:58:00,117.7,117.8,117.7,117.8,0.412,2022-07-04 09:58:59.999,48.5166,3.0,0.242,28.5076,0.0
2022-07-04 09:59:00,117.7,117.7,117.6,117.6,3.752,2022-07-04 09:59:59.999,441.482,2.0,0.0,0.0,0.0
2022-07-04 10:00:00,117.6,117.9,117.6,117.9,13.171,2022-07-04 10:00:59.999,1551.0472,8.0,13.069,1539.052,0.0
2022-07-04 10:01:00,117.9,117.9,117.8,117.9,16.577,2022-07-04 10:01:59.999,1953.4314,10.0,4.349,512.7471,0.0
2022-07-04 10:02:00,117.9,117.9,117.7,117.8,0.651,2022-07-04 10:02:59.999,76.7068,3.0,0.468,55.1677,0.0
2022-07-04 10:03:00,117.8,117.8,117.8,117.8,2.998,2022-07-04 10:03:59.999,353.1644,3.0,2.998,353.1644,0.0
2022-07-04 10:04:00,117.7,117.8,117.7,117.8,11.947,2022-07-04 10:04:59.999,1406.1918,7.0,0.0,0.0,0.0
2022-07-04 10:05:00,117.8,117.8,117.8,117.8,0.0,2022-07-04 10:05:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 10:06:00,117.9,117.9,117.7,117.7,77.222,2022-07-04 10:06:59.999,9093.5659,23.0,0.084,9.9036,0.0
2022-07-04 10:07:00,117.7,117.9,117.7,117.9,12.014,2022-07-04 10:07:59.999,1415.292,8.0,8.284,976.271,0.0
2022-07-04 10:08:00,117.8,117.9,117.8,117.9,13.087,2022-07-04 10:08:59.999,1541.7326,9.0,0.84,99.036,0.0
2022-07-04 10:09:00,117.9,117.9,117.8,117.9,9.901,2022-07-04 10:09:59.999,1166.9781,10.0,6.869,809.8085,0.0
2022-07-04 10:10:00,117.9,117.9,117.9,117.9,2.831,2022-07-04 10:10:59.999,333.7749,2.0,2.831,333.7749,0.0
2022-07-04 10:11:00,117.9,117.9,117.9,117.9,0.567,2022-07-04 10:11:59.999,66.8493,1.0,0.567,66.8493,0.0
2022-07-04 10:12:00,117.9,117.9,117.8,117.9,3.238,2022-07-04 10:12:59.999,381.7177,4.0,2.813,331.6527,0.0
2022-07-04 10:13:00,117.8,117.8,117.5,117.5,572.695,2022-07-04 10:13:59.999,67382.4503,97.0,5.179,608.8456,0.0
2022-07-04 10:14:00,117.4,117.7,117.4,117.7,130.885,2022-07-04 10:14:59.999,15388.7804,36.0,121.523,14289.6066,0.0
2022-07-04 10:15:00,117.7,117.7,117.7,117.7,5.063,2022-07-04 10:15:59.999,595.9151,3.0,0.937,110.2849,0.0
2022-07-04 10:16:00,117.6,117.9,117.6,117.9,18.673,2022-07-04 10:16:59.999,2198.8804,13.0,17.747,2089.9828,0.0
2022-07-04 10:17:00,117.9,117.9,117.8,117.8,2.767,2022-07-04 10:17:59.999,326.1793,3.0,2.267,267.2793,0.0
2022-07-04 10:18:00,117.7,117.8,117.6,117.6,37.792,2022-07-04 10:18:59.999,4446.402,13.0,1.776,209.2128,0.0
2022-07-04 10:19:00,117.7,117.8,117.7,117.7,11.918,2022-07-04 10:19:59.999,1403.5754,9.0,8.268,973.9704,0.0
2022-07-04 10:20:00,117.7,117.7,117.7,117.7,5.307,2022-07-04 10:20:59.999,624.6339,5.0,4.108,483.5116,0.0
2022-07-04 10:21:00,117.8,117.8,117.7,117.8,8.074,2022-07-04 10:21:59.999,950.9972,6.0,6.874,809.7572,0.0
2022-07-04 10:22:00,117.7,117.9,117.7,117.9,33.107,2022-07-04 10:22:59.999,3899.3601,23.0,25.015,2946.9317,0.0
2022-07-04 10:23:00,117.9,118.1,117.8,117.8,87.943,2022-07-04 10:23:59.999,10364.4883,42.0,36.252,4274.4221,0.0
2022-07-04 10:24:00,117.8,117.9,117.6,117.8,163.882,2022-07-04 10:24:59.999,19288.3206,52.0,12.199,1437.0761,0.0
2022-07-04 10:25:00,117.7,118.0,117.7,117.9,59.44,2022-07-04 10:25:59.999,7008.3183,32.0,45.989,5422.5673,0.0
2022-07-04 10:26:00,118.0,118.1,117.9,118.0,19.561,2022-07-04 10:26:59.999,2308.2252,13.0,19.338,2281.9178,0.0
2022-07-04 10:27:00,118.0,118.0,117.9,117.9,11.18,2022-07-04 10:27:59.999,1318.5085,8.0,7.223,851.9782,0.0
2022-07-04 10:28:00,117.9,117.9,117.7,117.7,146.42,2022-07-04 10:28:59.999,17248.119,45.0,26.768,3153.0005,0.0
2022-07-04 10:29:00,117.7,117.8,117.7,117.8,1.16,2022-07-04 10:29:59.999,136.6104,5.0,1.16,136.6104,0.0
2022-07-04 10:30:00,117.8,117.8,117.7,117.7,4.008,2022-07-04 10:30:59.999,471.8789,4.0,4.008,471.8789,0.0
2022-07-04 10:31:00,117.7,117.8,117.6,117.6,128.45,2022-07-04 10:31:59.999,15114.4294,68.0,18.186,2140.5937,0.0
2022-07-04 10:32:00,117.7,117.8,117.6,117.8,52.876,2022-07-04 10:32:59.999,6224.2117,29.0,23.773,2799.0536,0.0
2022-07-04 10:33:00,117.7,117.7,117.7,117.7,8.516,2022-07-04 10:33:59.999,1002.3332,12.0,0.0,0.0,0.0
2022-07-04 10:34:00,117.8,117.8,117.8,117.8,11.316,2022-07-04 10:34:59.999,1333.0248,5.0,11.316,1333.0248,0.0
2022-07-04 10:35:00,117.8,118.0,117.8,118.0,401.995,2022-07-04 10:35:59.999,47361.2207,48.0,401.995,47361.2207,0.0
2022-07-04 10:36:00,118.0,118.1,117.9,117.9,94.977,2022-07-04 10:36:59.999,11204.4096,47.0,25.565,3016.9664,0.0
2022-07-04 10:37:00,117.9,117.9,117.9,117.9,30.174,2022-07-04 10:37:59.999,3557.5146,14.0,15.895,1874.0205,0.0
2022-07-04 10:38:00,117.9,117.9,117.8,117.9,22.464,2022-07-04 10:38:59.999,2647.8426,11.0,1.264,149.0256,0.0
2022-07-04 10:39:00,117.8,117.9,117.7,117.8,44.413,2022-07-04 10:39:59.999,5230.986,28.0,5.1,600.8073,0.0
2022-07-04 10:40:00,117.9,117.9,117.9,117.9,10.411,2022-07-04 10:40:59.999,1227.4569,7.0,10.411,1227.4569,0.0
2022-07-04 10:41:00,117.9,117.9,117.9,117.9,0.672,2022-07-04 10:41:59.999,79.2288,2.0,0.672,79.2288,0.0
2022-07-04 10:42:00,117.9,117.9,117.8,117.8,1.446,2022-07-04 10:42:59.999,170.4584,4.0,1.196,141.0084,0.0
2022-07-04 10:43:00,117.8,118.0,117.8,117.9,136.521,2022-07-04 10:43:59.999,16103.1412,51.0,121.171,14293.5343,0.0
2022-07-04 10:44:00,118.0,118.0,118.0,118.0,2.352,2022-07-04 10:44:59.999,277.536,2.0,2.352,277.536,0.0
2022-07-04 10:45:00,118.0,118.6,118.0,118.5,213.342,2022-07-04 10:45:59.999,25253.24,132.0,185.879,22001.305,0.0
2022-07-04 10:46:00,118.4,118.4,118.3,118.4,6.964,2022-07-04 10:46:59.999,824.4778,7.0,0.631,74.7104,0.0
2022-07-04 10:47:00,118.5,118.5,118.2,118.3,153.871,2022-07-04 10:47:59.999,18217.9186,53.0,78.379,9287.3607,0.0
2022-07-04 10:48:00,118.3,118.5,118.3,118.4,56.351,2022-07-04 10:48:59.999,6672.3598,17.0,13.806,1635.3248,0.0
2022-07-04 10:49:00,118.3,118.3,118.1,118.1,282.093,2022-07-04 10:49:59.999,33365.134,64.0,58.616,6933.5167,0.0
2022-07-04 10:50:00,118.3,118.3,118.1,118.1,19.651,2022-07-04 10:50:59.999,2323.1139,15.0,6.516,770.4808,0.0
2022-07-04 10:51:00,118.2,118.5,118.2,118.4,48.988,2022-07-04 10:51:59.999,5794.7361,28.0,45.281,5356.5347,0.0
2022-07-04 10:52:00,118.5,118.5,118.4,118.4,56.258,2022-07-04 10:52:59.999,6662.8574,17.0,33.294,3943.9198,0.0
2022-07-04 10:53:00,118.4,118.5,118.4,118.4,11.623,2022-07-04 10:53:59.999,1376.7268,11.0,5.636,667.866,0.0
2022-07-04 10:54:00,118.5,118.5,118.4,118.4,24.366,2022-07-04 10:54:59.999,2885.5553,10.0,8.359,990.3265,0.0
2022-07-04 10:55:00,118.4,118.6,118.4,118.4,222.598,2022-07-04 10:55:59.999,26388.9171,64.0,197.913,23465.162,0.0
2022-07-04 10:56:00,118.5,118.6,118.5,118.6,24.258,2022-07-04 10:56:59.999,2875.003,15.0,15.337,1817.8645,0.0
2022-07-04 10:57:00,118.5,118.5,118.5,118.5,18.746,2022-07-04 10:57:59.999,2221.401,15.0,3.492,413.802,0.0
2022-07-04 10:58:00,118.5,118.6,118.5,118.6,25.205,2022-07-04 10:58:59.999,2988.9004,9.0,25.205,2988.9004,0.0
2022-07-04 10:59:00,118.5,118.7,118.5,118.5,111.922,2022-07-04 10:59:59.999,13275.964,34.0,93.694,11114.3834,0.0
2022-07-04 11:00:00,118.5,118.9,118.5,118.8,45.545,2022-07-04 11:00:59.999,5408.0144,41.0,24.584,2919.314,0.0
2022-07-04 11:01:00,118.9,118.9,118.9,118.9,57.233,2022-07-04 11:01:59.999,6805.0037,43.0,48.551,5772.7139,0.0
2022-07-04 11:02:00,118.8,118.9,118.7,118.9,22.666,2022-07-04 11:02:59.999,2692.8859,23.0,6.126,728.0772,0.0
2022-07-04 11:03:00,118.9,118.9,118.8,118.9,5.286,2022-07-04 11:03:59.999,628.0094,6.0,0.326,38.7614,0.0
2022-07-04 11:04:00,118.9,119.0,118.8,118.8,98.247,2022-07-04 11:04:59.999,11678.6717,45.0,40.04,4762.6435,0.0
2022-07-04 11:05:00,118.8,118.9,118.8,118.9,23.328,2022-07-04 11:05:59.999,2773.5266,8.0,21.602,2568.4778,0.0
2022-07-04 11:06:00,118.8,119.0,118.8,118.9,61.772,2022-07-04 11:06:59.999,7348.8198,30.0,60.532,7201.4798,0.0
2022-07-04 11:07:00,118.8,119.0,118.8,119.0,28.359,2022-07-04 11:07:59.999,3373.259,6.0,25.217,2999.9894,0.0
2022-07-04 11:08:00,119.0,119.0,118.8,118.9,115.152,2022-07-04 11:08:59.999,13701.0065,9.0,105.653,12572.507,0.0
2022-07-04 11:09:00,118.9,118.9,118.5,118.5,154.304,2022-07-04 11:09:59.999,18298.3825,41.0,0.546,64.9097,0.0
2022-07-04 11:10:00,118.5,118.7,118.5,118.7,17.841,2022-07-04 11:10:59.999,2115.3628,22.0,9.933,1178.1326,0.0
2022-07-04 11:11:00,118.8,118.9,118.7,118.9,15.529,2022-07-04 11:11:59.999,1845.689,15.0,14.231,1691.6164,0.0
2022-07-04 11:12:00,118.8,118.8,118.8,118.8,0.604,2022-07-04 11:12:59.999,71.7552,2.0,0.0,0.0,0.0
2022-07-04 11:13:00,118.9,118.9,118.9,118.9,18.117,2022-07-04 11:13:59.999,2154.1113,10.0,18.117,2154.1113,0.0
2022-07-04 11:14:00,118.9,119.0,118.8,118.8,71.295,2022-07-04 11:14:59.999,8476.0997,16.0,45.023,5354.9861,0.0
2022-07-04 11:15:00,118.8,118.9,118.8,118.9,4.549,2022-07-04 11:15:59.999,540.539,3.0,1.178,140.0642,0.0
2022-07-04 11:16:00,119.0,119.0,118.9,118.9,22.966,2022-07-04 11:16:59.999,2730.9665,10.0,3.091,367.829,0.0
2022-07-04 11:17:00,118.9,118.9,118.8,118.8,107.206,2022-07-04 11:17:59.999,12736.7897,37.0,2.583,306.8604,0.0
2022-07-04 11:18:00,118.8,118.9,118.8,118.9,13.928,2022-07-04 11:18:59.999,1655.4459,4.0,7.995,950.6055,0.0
2022-07-04 11:19:00,118.9,118.9,118.9,118.9,84.104,2022-07-04 11:19:59.999,9999.9656,18.0,84.104,9999.9656,0.0
2022-07-04 11:20:00,118.9,118.9,118.8,118.9,5.854,2022-07-04 11:20:59.999,695.8495,11.0,3.943,468.8227,0.0
2022-07-04 11:21:00,118.9,119.1,118.9,119.1,378.156,2022-07-04 11:21:59.999,45002.6972,43.0,374.294,44542.8649,0.0
