OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_Volume,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2021-12-15 00:00:00,186.8,190.8,178.9,188.1,84613.769,2021-12-15 23:59:59.999,15703952.8982,44307.0,42801.115,7954790.9527,0.0,150.3,155.0,141.7,153.6,611833.278,91447343.3403,190593.0,305781.1,45740916.7291,0.0,3858.99,4092.22,3643.73,4019.08,542068.0573,2102151850.114585,1238234.0,279106.549,1083422761.69731,0.0,48336.95,49500.0,46547.0,48864.98,51629.181,2487012309.0915494,1438176.0,25861.16891,1246095378.459541,0.0
2021-12-16 00:00:00,188.2,206.0,184.8,187.1,117445.493,2021-12-16 23:59:59.999,22509158.7764,54954.0,60521.325,11634082.845,0.0,153.5,156.7,148.5,148.9,434853.361,66670043.8163,129930.0,220571.884,33827396.7781,0.0,4019.54,4113.43,3942.11,3958.11,368780.031,1489983161.888796,848885.0,183514.6827,741663724.896475,0.0,48864.98,49436.43,47511.0,47632.38,31949.86739,1551200654.052745,1023983.0,15281.92439,742115283.5773988,0.0
2021-12-17 00:00:00,187.2,188.8,176.5,181.6,74745.726,2021-12-17 23:59:59.999,13713678.0122896,36570.0,32856.968,6033937.419,0.0,148.9,150.3,141.2,144.1,472455.023,69220576.7976,148515.0,230107.384,33711608.0612,0.0,3959.11,3994.1,3700.0,3875.42,463370.9225,1789265513.242975,1052871.0,229084.7318,885680674.009295,0.0,47632.38,47995.96,45456.0,46131.2,43104.4887,2015966349.5161324,1261780.0,19846.77192,928665863.5850744,0.0
2021-12-18 00:00:00,181.6,188.0,178.0,181.2,54406.327,2021-12-18 23:59:59.999,9921600.0225,26423.0,31429.472,5734349.0682,0.0,144.1,150.3,142.8,148.6,300448.219,44331088.4219,97325.0,154770.309,22838804.5148,0.0,3875.43,3996.93,3767.01,3959.93,339593.2543,1326617546.276588,740899.0,169241.7877,661219380.083755,0.0,46133.83,47392.37,45500.0,46834.48,25020.05271,1165205135.7008426,862066.0,12635.54707,588649454.2725667,0.0
2021-12-19 00:00:00,181.2,186.1,178.0,184.0,65497.603,2021-12-19 23:59:59.999,11931462.2768,30618.0,34190.888,6234366.5023,0.0,148.6,161.1,147.6,153.2,738406.682,114153907.2822,185920.0,353069.668,54567038.3412,0.0,3959.93,4032.43,3884.0,3924.14,306006.323,1208752533.595065,688078.0,155815.0605,615474823.433924,0.0,46834.47,48300.01,46406.91,46681.23,29305.70665,1384958598.3627698,874827.0,14646.77828,692559814.2285637,0.0
2021-12-20 00:00:00,183.9,194.7,179.3,189.0,127090.21,2021-12-20 23:59:59.999,23566887.2971,59123.0,65888.465,12224409.1343,0.0,153.2,157.4,145.2,152.6,550918.769,83033544.9229,167266.0,273521.644,41252889.1142,0.0,3924.14,3983.37,3753.0,3944.73,366916.4771,1416566980.691001,844070.0,174604.9108,674073059.621831,0.0,46681.24,47537.57,45558.85,46914.16,35848.50609,1663363117.8304534,1076488.0,17666.32749,819817570.663743,0.0
2021-12-21 00:00:00,189.1,198.0,187.2,189.1,116119.962,2021-12-21 23:59:59.999,22287567.1158,55078.0,57832.514,11100708.5279,0.0,152.7,156.4,149.1,154.7,375493.205,57592242.2859,116971.0,192973.872,29599965.4364,0.0,3944.72,4063.0,3913.21,4014.15,340826.3553,1364232642.488108,799127.0,166855.9599,668028914.558137,0.0,46914.17,49328.96,46630.0,48889.88,37713.92924,1827234149.0598803,1119412.0,19356.27006,937648412.2221354,0.0
2021-12-22 00:00:00,189.1,194.6,186.2,190.6,82783.47,2021-12-22 23:59:59.999,15767663.8953,48447.0,44398.662,8459199.1854,0.0,154.8,160.2,152.9,155.4,414964.85,64939175.3963,135642.0,211038.562,33033503.2479,0.0,4014.41,4074.87,3933.4,3979.51,303191.8076,1215914916.525937,675826.0,145269.3136,582537202.288927,0.0,48887.59,49576.13,48421.87,48588.16,27004.2022,1322418595.3337295,949480.0,13402.54963,656467230.7563097,0.0
2021-12-23 00:00:00,190.6,215.4,187.5,209.8,149215.604,2021-12-23 23:59:59.999,30461812.8324,88333.0,79791.415,16283257.1084,0.0,155.4,165.2,153.0,163.6,521673.021,82928184.3903,158956.0,273433.812,43498366.0896,0.0,3979.51,4150.0,3893.23,4111.41,380207.8166,1525274496.506047,911905.0,194409.2359,780346994.886132,0.0,48588.17,51375.0,47920.42,50838.81,35192.54046,1738129830.7814522,1176050.0,17397.67034,859605116.679757,0.0
2021-12-24 00:00:00,209.8,210.6,200.1,204.3,70390.188,2021-12-24 23:59:59.999,14503302.2086,43024.0,34698.114,7153973.7606,0.0,163.6,166.8,160.1,161.2,411411.856,67263215.4317,131373.0,194481.434,31819944.6191,0.0,4111.41,4134.84,4017.17,4046.36,230833.1661,943702137.854923,593513.0,108806.8975,444971527.996165,0.0,50838.82,51810.0,50384.43,50820.0,31684.84269,1618089927.2810063,1075177.0,15108.36362,771557283.6260679,0.0
2021-12-25 00:00:00,204.4,218.4,203.0,211.1,79247.355,2021-12-25 23:59:59.999,16854048.3742,50625.0,41692.016,8871961.3011,0.0,161.2,163.6,157.3,157.8,456068.094,73267865.9072,107574.0,205038.773,32983365.7729,0.0,4046.35,4137.91,4018.62,4094.83,208126.8805,846912042.129082,515115.0,100652.6926,409702072.869234,0.0,50819.99,51156.23,50142.32,50399.66,19135.51613,971491029.130824,766979.0,9928.30266,504102529.5288982,0.0
2021-12-26 00:00:00,211.0,217.5,206.1,217.1,62400.011,2021-12-26 23:59:59.999,13158916.9697,36423.0,35036.903,7389349.464,0.0,157.8,158.4,152.6,155.7,887961.059,137926395.7056,189278.0,383136.23,59558099.5449,0.0,4094.36,4105.0,4000.0,4063.56,189309.255,767315615.268866,496076.0,88120.2395,357288552.818294,0.0,50399.67,51280.0,49412.0,50775.49,22569.88914,1132200241.5624182,797133.0,11285.69707,566374786.7160686,0.0
2021-12-27 00:00:00,217.1,236.9,215.6,220.7,159236.234,2021-12-27 23:59:59.999,36320727.865,95333.0,75958.964,17357351.9189,0.0,155.8,161.3,154.4,155.9,463741.77,73291017.8066,137520.0,237167.577,37496416.2432,0.0,4063.57,4127.46,4031.0,4037.23,222140.3923,905337679.726235,557125.0,105449.4441,429903165.787093,0.0,50775.48,52088.0,50449.0,50701.44,28783.57561,1471626727.6045172,1008993.0,14431.77595,738150090.1315702,0.0
2021-12-28 00:00:00,220.9,221.2,207.0,208.8,97205.423,2021-12-28 23:59:59.999,20943353.622,53762.0,46897.703,10103877.0466,0.0,155.9,156.0,144.5,145.7,679901.014,102064945.0072,176380.0,324021.375,48607103.5163,0.0,4037.22,4037.23,3759.36,3792.75,358064.7163,1393962041.501678,846780.0,163464.6181,636073474.341983,0.0,50701.44,50704.05,47313.01,47543.74,45853.33924,2242102220.931003,1345774.0,21743.17013,1063171693.1535625,0.0
2021-12-29 00:00:00,208.6,219.0,202.7,214.7,75846.687,2021-12-29 23:59:59.999,15917664.7862,44342.0,39631.751,8320160.1222,0.0,145.6,151.0,143.9,145.5,444947.628,65838630.9247,123757.0,220586.387,32648146.4266,0.0,3792.75,3827.78,3604.2,3630.19,302753.6375,1136202240.431213,719559.0,138893.5886,521509292.190415,0.0,47543.74,48139.08,46096.99,46464.66,39498.87,1873785571.2732966,1114074.0,19089.6191,905969695.6425399,0.0
2021-12-30 00:00:00,214.7,229.2,208.6,225.4,106077.277,2021-12-30 23:59:59.999,23471181.9837,68521.0,51091.618,11316834.5496,0.0,145.5,150.0,142.7,148.0,318121.046,46772529.0142,89290.0,163691.637,24077217.7387,0.0,3630.18,3769.1,3585.0,3709.27,249263.7305,921537785.386881,583361.0,125440.9911,463883545.332373,0.0,46464.66,47900.0,45900.0,47120.87,30352.29569,1428755720.453203,910157.0,14886.52375,700792256.6883159,0.0
2021-12-31 00:00:00,225.3,235.7,223.0,228.7,87680.87,2021-12-31 23:59:59.999,20156024.3078,64950.0,45538.118,10478786.0081,0.0,147.9,152.7,143.7,146.3,344892.41,51199866.6548,109825.0,168507.458,25032939.0469,0.0,3709.27,3815.0,3622.29,3676.23,268014.2942,1001765030.138141,617370.0,131438.1771,491454123.810568,0.0,47120.88,48548.26,45678.0,46216.93,34937.99796,1650715977.918517,1059783.0,17315.5423,818331688.0033131,0.0
2022-01-01 00:00:00,228.5,255.3,228.5,250.1,127610.759,2022-01-01 23:59:59.999,31276597.1092,111217.0,78078.024,19163582.9884,0.0,146.2,151.0,146.1,150.8,225155.54,33479057.5221,71058.0,112870.36,16785882.3013,0.0,3676.22,3776.45,3673.46,3765.54,154143.8968,574718328.452744,408666.0,76937.9798,286855413.588924,0.0,46216.93,47954.63,46208.37,47722.65,19604.46325,924155159.5834866,714899.0,9942.36679,468738711.7901065,0.0
2022-01-02 00:00:00,250.1,255.0,236.4,239.7,90050.41,2022-01-02 23:59:59.999,22138635.1452,73231.0,52050.631,12799273.7908,0.0,150.8,153.4,147.8,151.2,228350.087,34351559.7419,76697.0,117184.124,17640676.9671,0.0,3765.54,3857.44,3717.3,3828.27,154791.4263,585374957.73046,450610.0,81170.5053,307056603.74279,0.0,47722.66,47990.0,46654.0,47286.18,18340.4604,866610995.5633582,709624.0,9166.46954,433182392.2819466,0.0
2022-01-03 00:00:00,239.7,239.9,223.5,231.5,91828.905,2022-01-03 23:59:59.999,21353713.3944,76102.0,49848.02,11591441.4499,0.0,151.1,151.2,146.0,148.5,291038.873,43407161.3608,98334.0,141413.638,21099945.0103,0.0,3828.11,3853.09,3680.0,3765.89,236245.8586,892944105.552994,594541.0,114525.6299,433084435.776656,0.0,47286.18,47570.0,45696.0,46446.1,27662.0771,1292203508.325655,885624.0,13524.76045,631879430.11428,0.0
2022-01-04 00:00:00,231.5,233.7,220.0,222.1,83491.13,2022-01-04 23:59:59.999,18929071.4251,55786.0,37978.258,8610957.128,0.0,148.4,151.7,145.2,146.5,331705.663,49331426.6989,102746.0,168663.823,25099315.2385,0.0,3765.89,3900.73,3713.11,3785.11,288258.5549,1098182607.925726,676651.0,147451.4285,561958201.762099,0.0,46446.1,47557.54,45500.0,45832.01,35491.4136,1649170424.1276133,1021815.0,17689.26808,821725463.0808074,0.0
2022-01-05 00:00:00,222.0,225.3,200.7,206.5,87849.522,2022-01-05 23:59:59.999,19083607.6406,64712.0,41587.911,9042856.0007,0.0,146.5,150.0,129.8,135.4,601964.057,85762767.2411,179121.0,278373.544,39705583.2235,0.0,3785.1,3848.0,3415.0,3540.63,397942.0363,1464819255.093511,962670.0,183641.1134,676663293.71856,0.0,45832.01,47070.0,42500.0,43451.13,51784.11857,2334288544.645448,1478532.0,23552.9946,1063287226.3571414,0.0
2022-01-06 00:00:00,206.5,206.5,193.8,204.4,90650.391,2022-01-06 23:59:59.999,18141510.9116,58831.0,47217.99,9452478.4553,0.0,135.3,138.1,132.4,135.9,531427.357,71938065.6187,131399.0,259721.72,35169301.1249,0.0,3539.82,3550.43,3300.0,3406.81,496745.7413,1698727637.365026,1006279.0,250536.4828,856938730.300548,0.0,43451.14,43816.0,42430.58,43082.31,38880.37305,1674466154.4383326,1150707.0,19268.82662,829886561.8261453,0.0
2022-01-07 00:00:00,204.5,209.0,191.8,194.7,124417.038,2022-01-07 23:59:59.999,24776849.9332,70432.0,59800.519,11927525.2787,0.0,135.9,136.5,125.9,131.4,733975.31191,96720732.5891626,188649.0,355038.884,46794472.0306,0.0,3406.81,3416.76,3064.42,3199.24,669631.7262,2149562773.329257,1307591.0,329420.1321,1057683053.114078,0.0,43082.3,43145.83,40610.0,41566.48,54836.50818,2293851015.4652367,1406635.0,26519.39261,1109740200.2387211,0.0
2022-01-08 00:00:00,194.8,197.8,179.1,183.9,96940.224,2022-01-08 23:59:59.999,18384422.0976,50675.0,44389.523,8413966.4669,0.0,131.4,134.8,124.8,129.4,450291.35478,58767538.4008487,120442.0,222919.476,29106853.1817,0.0,3198.68,3250.0,3000.0,3080.95,400692.1061,1252795163.486269,814600.0,192818.0544,602863815.601238,0.0,41566.48,42300.0,40501.0,41679.74,32952.73111,1367233494.8277667,1021908.0,16462.53747,683155535.4215348,0.0
2022-01-09 00:00:00,183.9,195.6,183.0,191.0,99503.822,2022-01-09 23:59:59.999,18972481.8369,48497.0,48707.614,9287015.789,0.0,129.4,132.6,127.7,130.9,321828.343,41975958.0877,81126.0,163259.217,21300935.5135,0.0,3080.98,3211.72,3057.35,3151.97,275874.1643,864505480.881738,591523.0,140931.0384,441833198.219928,0.0,41679.74,42786.7,41200.02,41864.62,22724.39426,952830064.5125849,752733.0,11399.78979,478046850.277152,0.0
2022-01-10 00:00:00,191.0,194.5,175.0,182.4,97440.278,2022-01-10 23:59:59.999,18108663.7119002,65761.0,45883.227,8537496.5987,0.0,130.8,131.5,120.7,126.5,621002.30603,78374235.1079836,139018.0,302181.753,38142165.7685,0.0,3151.97,3185.0,2928.83,3082.68,529818.3866,1616550523.097201,935157.0,259668.2416,792807641.846424,0.0,41864.62,42248.5,39650.0,41822.49,50729.17019,2088111339.5055964,1250983.0,24654.54811,1015935553.4027652,0.0
2022-01-11 00:00:00,182.4,195.0,181.2,192.9,109879.488,2022-01-11 23:59:59.999,20659857.2755,52676.0,57778.44,10872142.0247,0.0,126.6,133.5,125.7,131.6,396300.22,51358756.3249,98375.0,194124.937,25156940.3209,0.0,3082.87,3263.54,3051.8,3239.72,362446.7087,1145852583.62298,668961.0,184190.5779,582792200.298909,0.0,41822.49,43100.0,41268.93,42729.29,37296.43729,1574803608.9600787,1015526.0,18521.95391,782176383.1010936,0.0
2022-01-12 00:00:00,192.9,201.3,192.7,199.1,70516.199,2022-01-12 23:59:59.999,13915889.3695,41499.0,36229.01,7153170.5715,0.0,131.6,142.3,130.8,141.9,387745.567,52843604.3844,114015.0,200388.984,27331325.0368,0.0,3239.73,3411.43,3206.2,3371.26,370465.8015,1226038697.472902,737196.0,193929.257,641836657.478435,0.0,42729.29,44322.0,42450.0,43902.66,33943.2928,1470906437.7120714,1023902.0,17584.31885,762205618.815565,0.0
2022-01-13 00:00:00,199.0,230.0,198.0,223.6,247661.839,2022-01-13 23:59:59.999,53972119.4417,155997.0,132321.033,28798640.4601,0.0,142.0,142.4,134.6,136.7,462389.154,63884795.9332,119269.0,231438.29,31967542.7457,0.0,3371.6,3410.0,3233.43,3240.61,336234.8799,1116293607.687924,666486.0,160295.7388,532448245.942649,0.0,43902.65,44500.0,42311.22,42560.11,34910.87762,1515944525.4954948,1036234.0,17175.40587,746075123.2441132,0.0
2022-01-14 00:00:00,223.6,238.9,217.0,229.8,160561.271,2022-01-14 23:59:59.999,36015302.1263,98050.0,84863.235,19072862.6241,0.0,136.7,146.7,135.8,144.7,588107.752,83337246.4487,143988.0,300073.421,42539804.4804,0.0,3240.61,3342.79,3188.0,3307.42,285326.3505,931347172.762881,572125.0,138986.6442,453872875.293877,0.0,42558.35,43448.78,41725.95,43059.96,32640.88292,1392000443.3501675,946938.0,15434.18945,658472386.2432475,0.0
2022-01-15 00:00:00,229.8,231.2,217.0,217.7,72202.656,2022-01-15 23:59:59.999,16146827.4831,50528.0,34225.051,7662451.0714,0.0,144.7,150.7,144.0,147.7,461786.036,68234093.5595,126411.0,230855.336,34130381.6568,0.0,3307.42,3371.64,3261.0,3326.04,203100.3778,675484534.656949,444485.0,97533.1176,324387118.029709,0.0,43059.96,43800.0,42555.0,43084.29,21936.05616,946488263.5484481,752688.0,11133.18615,480516487.1849679,0.0
2022-01-16 00:00:00,217.7,228.3,213.1,224.1,64171.981,2022-01-16 23:59:59.999,14065584.2109,58325.0,32500.565,7119231.4642,0.0,147.6,149.0,143.2,146.4,323952.665,47287761.5219,89758.0,155697.406,22741126.1644,0.0,3326.51,3393.6,3269.62,3346.88,210782.2277,701885138.83374,495317.0,105304.5398,350817972.668298,0.0,43084.29,43475.0,42581.79,43071.66,20602.35271,887203134.0531468,732171.0,10052.19291,432899939.6738643,0.0
2022-01-17 00:00:00,224.1,230.7,209.4,214.4,137316.69,2022-01-17 23:59:59.999,30485957.3254,80108.0,66207.984,14730882.5393,0.0,146.4,153.9,144.1,151.2,809014.895,120962062.7796,225768.0,421752.411,63097346.5605,0.0,3346.89,3357.57,3141.1,3209.67,284063.6548,922568646.923763,646419.0,138706.976,450497992.462888,0.0,43071.66,43176.18,41540.42,42201.62,27562.08613,1169381684.4668436,918029.0,13448.54192,570690475.9728293,0.0
2022-01-18 00:00:00,214.5,222.4,199.5,204.1,97886.265,2022-01-18 23:59:59.999,20253327.5368,58948.0,52619.068,10884282.8208,0.0,151.1,153.4,138.6,141.5,605404.359,87107198.8397,161058.0,279223.477,40177157.4504,0.0,3209.68,3243.87,3082.0,3159.85,299134.2728,943140782.389924,579484.0,147919.8085,466359496.762586,0.0,42201.63,42691.0,41250.0,42352.12,29324.08257,1228459687.3994458,905061.0,14527.82371,608578954.6171259,0.0
2022-01-19 00:00:00,204.0,213.1,199.1,201.4,96928.786,2022-01-19 23:59:59.999,19986508.7802,58560.0,45780.133,9452306.1457,0.0,141.4,143.0,133.2,136.2,437642.165,59855431.9064,118375.0,216761.534,29662893.3209,0.0,3159.85,3174.87,3000.0,3084.02,332996.5703,1035249881.473593,647383.0,166361.989,517513738.789529,0.0,42352.12,42559.13,41138.56,41660.01,31685.72159,1327478459.1602297,924528.0,15603.74304,653807601.6725059,0.0
2022-01-20 00:00:00,201.3,210.0,187.7,188.6,70143.966,2022-01-20 23:59:59.999,14143876.0778,47472.0,32890.93,6628095.2732,0.0,136.2,142.9,128.8,129.7,404805.365,55766928.6231,115355.0,197678.902,27262069.3754,0.0,3084.02,3273.37,2987.15,3001.48,357596.7062,1124982397.810134,718946.0,178166.9919,561491222.664943,0.0,41660.0,43505.0,40553.31,40680.91,42330.33953,1784801200.404487,1098761.0,20201.47991,852629490.2787864,0.0
2022-01-21 00:00:00,188.5,192.3,167.2,173.0,144845.65722,2022-01-21 23:59:59.999,26231346.9109827,82221.0,70339.35451,12743451.516091,0.0,129.6,131.1,109.8,114.5,1024703.15234,123808200.9253654,240712.0,481022.06366,58157020.991336,0.0,3001.48,3034.12,2403.0,2568.15,1022021.70024,2828122722.883165,1723216.0,492708.32186,1364832200.329052,0.0,40680.92,41100.0,35440.45,36445.31,88860.891999,3405501703.2219367,2092561.0,41615.085819,1595831787.700032,0.0
2022-01-22 00:00:00,172.6,175.5,140.1,152.2,197370.32659,2022-01-22 23:59:59.999,30638512.0595566,95170.0,95894.6643,14838646.86209,0.0,114.5,117.0,96.3,108.4,1345786.1907,144289988.675799,295547.0,651384.1089,69891276.3913556,0.0,2567.47,2626.0,2300.0,2412.18,1081357.54893,2652383041.9991856,1994513.0,527287.46361,1293783666.72144,0.0,36445.31,36835.22,34008.0,35071.42,90471.338961,3207531048.0306516,2099978.0,42722.278233,1514027491.3203938,0.0
2022-01-23 00:00:00,151.9,158.9,148.0,157.0,104277.473,2022-01-23 23:59:59.999,15944221.7894,50503.0,59428.576,9086162.3635,0.0,108.4,112.8,105.6,112.3,588082.317,63983936.7643,135293.0,298844.289,32519280.3509,0.0,2412.18,2556.78,2370.8,2539.01,580497.7613,1431696375.615066,1053655.0,300885.431,742655338.314519,0.0,35071.42,36499.0,34601.01,36244.55,44279.52354,1572414639.0428774,1142407.0,22841.39451,811501507.0363061,0.0
2022-01-24 00:00:00,156.8,156.8,134.3,146.7,159872.14603,2022-01-24 23:59:59.999,22829826.523026,68407.0,80881.066,11565717.1572,0.0,112.3,112.3,97.5,109.5,1098206.519,113950869.2282,209267.0,554283.686,57553469.2453,0.0,2539.0,2539.75,2159.0,2439.29,1123134.70389,2592832133.2002006,1848889.0,556098.73488,1284560488.6860812,0.0,36244.55,37550.0,32917.17,36660.35,91904.753211,3192041586.10319,1999352.0,46469.272938,1615890700.8425,0.0
2022-01-25 00:00:00,146.8,147.9,139.4,144.8,187566.558,2022-01-25 23:59:59.999,26975629.447,88080.0,89816.658,12939003.8242,0.0,109.6,109.9,105.1,107.8,589373.563,63516664.0674,122810.0,297340.601,32050119.8991,0.0,2439.56,2506.55,2348.96,2458.83,510152.954,1237051148.4309,946366.0,261026.4288,633004042.497613,0.0,36660.35,37545.14,35701.0,36958.32,49232.40183,1799224214.4997392,1248246.0,24988.42876,913198135.6036831,0.0
2022-01-26 00:00:00,144.8,158.8,142.8,148.2,145776.636,2022-01-26 23:59:59.999,21973677.6771,66725.0,77443.718,11673027.1984,0.0,107.9,116.5,104.6,106.9,774954.382,85331363.8692,160638.0,386101.293,42533746.0076,0.0,2459.04,2722.0,2402.03,2462.99,806441.62289,2058599145.3419724,1384921.0,405477.92029,1034936471.4965833,0.0,36958.32,38919.98,36234.63,36809.34,69830.16036,2627491976.6908574,1584468.0,35240.31542,1326474948.4632242,0.0
2022-01-27 00:00:00,148.2,149.9,139.2,144.7,111453.966,2022-01-27 23:59:59.999,16034097.5851,53425.0,56103.467,8078986.4879,0.0,107.0,110.0,102.8,106.9,563991.766,60013921.5619,114479.0,279958.796,29795370.8091,0.0,2463.0,2521.0,2316.43,2424.25,599481.7159,1448742950.458556,1029204.0,308517.357,745718418.79699,0.0,36807.24,37234.47,35507.01,37160.1,53020.87934,1925920128.3436604,1308408.0,26750.94594,971815942.2707555,0.0
2022-01-28 00:00:00,144.8,149.7,140.8,149.0,70739.183,2022-01-28 23:59:59.999,10230876.7177,37687.0,37799.161,5473052.3116,0.0,106.8,110.0,105.2,109.4,463842.238,49790123.0935,94096.0,235718.665,25309550.3049,0.0,2424.02,2558.98,2357.88,2544.99,485149.8065,1183543182.408244,884305.0,243890.0215,595442818.157094,0.0,37160.11,38000.0,36155.01,37716.56,42154.26956,1560203931.220128,1061101.0,21496.47551,795847847.5123422,0.0
2022-01-29 00:00:00,149.1,155.6,148.7,153.7,59540.439,2022-01-29 23:59:59.999,9058419.5059,27142.0,31562.331,4804717.5766,0.0,109.5,112.4,107.5,110.8,345775.899,37997380.4202,77714.0,171829.947,18889880.2077,0.0,2544.99,2636.66,2520.01,2601.43,376666.8246,966725225.782995,656017.0,196742.3966,504979471.310492,0.0,37716.57,38720.74,37268.44,38166.84,26129.49682,989652386.9966494,816601.0,13292.42156,503624477.659453,0.0
2022-01-30 00:00:00,153.5,155.0,145.6,147.9,72118.866,2022-01-30 23:59:59.999,10889420.7227,32273.0,34221.752,5174791.3484,0.0,110.9,112.2,107.0,108.6,276376.291,30340456.354,70578.0,134212.571,14748466.0488,0.0,2601.43,2640.0,2542.5,2601.68,290770.0859,755039834.565121,564478.0,147074.1889,381845687.596601,0.0,38166.83,38359.26,37351.63,37881.76,21430.66527,812750216.6010319,698593.0,10798.3846,409620744.0169444,0.0
2022-01-31 00:00:00,147.7,148.1,140.4,147.1,87609.091,2022-01-31 23:59:59.999,12594585.2532,36085.0,38650.47,5564413.0243,0.0,108.5,111.3,104.3,109.5,447814.467,48109443.4869,95978.0,234491.159,25213254.5253,0.0,2601.67,2706.77,2476.07,2686.94,444584.851,1154488527.579429,814997.0,226655.5532,589826074.939442,0.0,37881.75,38744.0,36632.61,38466.9,36855.2458,1386754529.0295446,936014.0,18422.26954,693360023.3316519,0.0
2022-02-01 00:00:00,147.2,148.2,143.1,146.1,81974.212,2022-02-01 23:59:59.999,11915221.5556,39208.0,36635.665,5330885.9869,0.0,109.4,116.9,108.2,115.0,597661.679,66796954.7952,124770.0,316817.603,35415237.5886,0.0,2686.94,2813.0,2673.52,2787.23,390034.27362,1075341490.803359,790343.0,199367.04362,549663013.504231,0.0,38466.9,39265.2,38000.0,38694.59,34574.44663,1334266166.7099988,917617.0,17730.99304,684446571.1793659,0.0
2022-02-02 00:00:00,146.1,150.3,143.9,144.9,84731.172,2022-02-02 23:59:59.999,12465860.4835,43103.0,42585.475,6270450.6606,0.0,115.1,116.0,107.3,108.3,512026.267,57495574.7136,107790.0,243050.988,27300315.681,0.0,2787.48,2810.88,2612.72,2680.67,447852.1228,1215958780.122614,819863.0,225815.1234,613110822.300808,0.0,38694.59,38855.92,36586.95,36896.36,35794.6813,1353093948.9776013,907905.0,17251.43687,652533107.6999176,0.0
2022-02-03 00:00:00,144.8,147.0,140.3,146.9,68719.049,2022-02-03 23:59:59.999,9899805.8871,31777.0,35494.728,5115702.4334,0.0,108.3,111.1,105.4,111.0,380748.903,41132466.1185,81522.0,189344.611,20464007.0761,0.0,2680.25,2726.64,2576.05,2695.46,405043.3931,1068724165.621823,726013.0,207767.1368,548363711.879621,0.0,36896.37,37387.0,36250.0,37311.61,32081.10999,1179502838.6566265,848961.0,16468.10233,605530493.5816588,0.0
2022-02-04 00:00:00,146.9,166.0,146.5,165.2,132574.319,2022-02-04 23:59:59.999,20755186.8012,59408.0,71195.302,11117878.3593,0.0,110.9,121.5,108.7,121.3,649501.138,74351265.4302,143781.0,340417.321,39025675.7751,0.0,2695.21,2995.0,2671.4,2994.99,664002.9328,1889746043.715049,1235215.0,338287.3535,962701411.483769,0.0,37311.98,41772.33,37026.73,41574.25,64703.95874,2526572562.058285,1380724.0,33053.66668,1291953441.5589995,0.0
2022-02-05 00:00:00,165.2,170.1,161.6,168.5,81783.658,2022-02-05 23:59:59.999,13611938.5623,42786.0,47658.537,7943834.3058,0.0,121.3,123.8,118.8,121.7,442597.015,53774959.8168,115713.0,222357.723,27020360.8168,0.0,2994.99,3060.47,2958.01,3012.65,356803.3071,1073972573.348673,730502.0,184328.5685,554943551.863471,0.0,41571.7,41913.69,40843.01,41382.59,32532.34372,1349805515.9300365,1006352.0,16566.08602,687352854.8254198,0.0
2022-02-06 00:00:00,168.4,174.4,166.4,173.6,56709.732,2022-02-06 23:59:59.999,9626819.1739,27911.0,30948.346,5256294.5605,0.0,121.8,128.0,120.5,127.6,415141.018,51542305.8607,108071.0,216396.878,26885257.3724,0.0,3012.64,3074.56,2950.21,3054.99,249394.5966,749957614.968609,522276.0,125512.0274,377549134.733216,0.0,41382.6,42656.0,41116.56,42380.87,22405.16704,934168802.8801152,788291.0,11546.39088,481652514.3718321,0.0
2022-02-07 00:00:00,173.5,185.3,170.9,184.9,107354.904,2022-02-07 23:59:59.999,19172601.3112,50769.0,60502.291,10817627.4061,0.0,127.5,139.9,125.0,137.4,694509.795,92105249.6786,185910.0,351619.36,46592535.2397,0.0,3055.0,3186.0,2991.8,3139.77,455070.2529,1410603197.756882,898923.0,236657.1049,733764574.033925,0.0,42380.87,44500.5,41645.85,43839.99,51060.62006,2204523609.903396,1473274.0,25457.79986,1099936959.0396457,0.0
2022-02-08 00:00:00,184.8,188.0,174.3,178.7,98514.817,2022-02-08 23:59:59.999,17817669.2319,50221.0,52272.166,9460404.0333,0.0,137.4,142.9,130.4,133.7,974024.21,132891819.2365,238817.0,484798.787,66110581.3216,0.0,3139.77,3232.87,3025.21,3116.69,514773.5837,1602652876.881495,910882.0,258325.7281,804657758.050287,0.0,43839.99,45492.0,42666.0,44042.99,64880.29387,2847485971.4977336,1653350.0,33004.09337,1448178622.4660032,0.0
